Time,Residuals,tsid,type
291,-0.165986,3,1
292,0.719551,3,1
293,0.145348,3,1
294,0.336609,3,1
295,-0.48972,3,1
296,-0.439685,3,1
297,-0.323566,3,1
298,-0.53339,3,1
299,0.446695,3,1
300,0.111744,3,1
301,-0.28323,3,1
302,-0.219395,3,1
303,-0.504075,3,1
304,-1.135534,3,1
305,0.727542,3,1
306,-0.19989,3,1
307,0.331213,3,1
308,-0.135616,3,1
309,-0.092729,3,1
310,0.304404,3,1
311,-0.315237,3,1
312,-0.019049,3,1
313,-0.12701,3,1
314,-0.600448,3,1
315,0.015764,3,1
316,0.270322,3,1
317,-0.193398,3,1
318,-0.441267,3,1
319,0.311418,3,1
320,0.58991,3,1
321,-0.332782,3,1
322,0.500883,3,1
323,0.21703,3,1
324,-0.480671,3,1
325,0.040836,3,1
326,-0.063882,3,1
327,-0.124602,3,1
328,1.351965,3,1
329,0.122102,3,1
330,0.245935,3,1
331,-0.182508,3,1
332,-0.405991,3,1
333,0.338295,3,1
334,0.117823,3,1
335,0.208294,3,1
336,0.322826,3,1
337,-0.173075,3,1
338,0.254383,3,1
339,-0.167899,3,1
340,-0.158507,3,1
341,0.344137,3,1
342,0.105685,3,1
343,-0.515548,3,1
344,-0.641341,3,1
345,-0.536222,3,1
346,0.17378,3,1
347,0.290912,3,1
348,0.045484,3,1
349,-0.165008,3,1
350,-0.409015,3,1
351,-0.099692,3,1
352,-0.51325,3,1
353,-0.036805,3,1
354,-0.337944,3,1
355,0.479366,3,1
356,-0.421557,3,1
357,0.081225,3,1
358,-0.335309,3,1
359,-0.100708,3,1
360,-0.398032,3,1
361,0.768805,3,1
362,0.82425,3,1
363,-0.146076,3,1
364,-0.108744,3,1
365,-0.401668,3,1
366,0.751183,3,1
367,-0.524506,3,1
368,-0.088754,3,1
369,-0.797805,3,1
370,-0.09065,3,1
371,0.922748,3,1
372,-0.85851,3,1
373,0.093837,3,1
374,-0.048608,3,1
375,-0.91063,3,1
376,0.21036,3,1
377,0.007142,3,1
378,-0.185452,3,1
379,-0.400913,3,1
380,0.338171,3,1
381,-0.235293,3,1
382,1.688183,3,1
383,0.174684,3,1
384,-0.047263,3,1
385,-0.611143,3,1
386,-0.616823,3,1
387,-0.779258,3,1
388,-0.443778,3,1
389,0.135282,3,1
390,0.326071,3,1
391,-0.235251,3,1
392,0.054497,3,1
393,-0.385325,3,1
394,0.409078,3,1
395,0.431967,3,1
396,-0.344745,3,1
397,-0.103015,3,1
398,-1.183815,3,1
399,0.352968,3,1
400,-0.454256,3,1
401,-0.459499,3,1
402,0.078976,3,1
403,-1.444451,3,1
404,-0.632156,3,1
405,0.821762,3,1
406,-0.027968,3,1
407,-0.506314,3,1
408,-1.258365,3,1
409,1.082095,3,1
410,0.479147,3,1
411,-0.363843,3,1
412,-0.862188,3,1
413,-0.893347,3,1
414,-0.736064,3,1
415,0.343325,3,1
416,-0.398342,3,1
417,-0.672326,3,1
418,-0.25908,3,1
419,0.004387,3,1
420,-0.053932,3,1
421,-0.771729,3,1
422,-0.448046,3,1
423,1.031412,3,1
424,0.085872,3,1
425,0.112864,3,1
426,0.552963,3,1
427,-0.612258,3,1
428,-1.098766,3,1
429,-0.623427,3,1
430,0.363685,3,1
431,0.193101,3,1
432,-0.575664,3,1
433,0.743305,3,1
434,-0.46171,3,1
435,0.604546,3,1
436,0.138932,3,1
437,0.710994,3,1
438,-0.017513,3,1
439,-0.75291,3,1
440,-0.694414,3,1
441,1.315433,3,1
442,-0.229481,3,1
443,-0.588845,3,1
444,0.088515,3,1
445,-0.152644,3,1
446,0.575787,3,1
447,1.665349,3,1
448,-0.45096,3,1
449,0.802314,3,1
450,-0.273474,3,1
451,1.122425,3,1
452,2.974424,3,1
453,-0.433671,3,1
454,-0.596149,3,1
455,0.661521,3,1
456,0.420392,3,1
457,-1.113984,3,1
458,-0.391253,3,1
459,1.133272,3,1
460,2.062616,3,1
461,0.330428,3,1
462,0.415541,3,1
463,-0.849715,3,1
464,0.390203,3,1
465,0.316302,3,1
466,-0.317109,3,1
467,-0.377252,3,1
468,0.130322,3,1
469,-0.474535,3,1
470,-0.501689,3,1
471,0.881859,3,1
472,0.687529,3,1
473,-1.095497,3,1
474,0.30616,3,1
475,1.441591,3,1
476,1.693168,3,1
477,0.222434,3,1
478,0.418081,3,1
479,-0.803368,3,1
480,0.184138,3,1
481,0.655918,3,1
482,0.653972,3,1
483,0.391906,3,1
484,-0.237773,3,1
485,1.311235,3,1
486,1.291859,3,1
487,0.327722,3,1
488,-0.179702,3,1
489,0.668276,3,1
490,0.6496,3,1
491,-0.544445,3,1
492,0.049507,3,1
493,0.408723,3,1
494,-0.679554,3,1
495,-0.600952,3,1
496,0.279131,3,1
497,-0.254919,3,1
498,0.2818,3,1
499,-0.202012,3,1
0,0.582773,4,1
1,0.12299,4,1
2,0.543551,4,1
3,-0.308349,4,1
4,0.540982,4,1
5,0.263883,4,1
6,-0.827562,4,1
7,0.045471,4,1
8,1.289183,4,1
9,-0.54736,4,1
10,-0.348532,4,1
11,0.057981,4,1
12,0.460632,4,1
13,0.19111,4,1
14,-0.964127,4,1
15,0.04574,4,1
16,-0.632428,4,1
17,-0.778512,4,1
18,-0.026798,4,1
19,0.172082,4,1
20,0.698844,4,1
21,-0.174756,4,1
22,-0.078887,4,1
23,-0.065274,4,1
24,0.244492,4,1
25,0.359687,4,1
26,-0.429907,4,1
27,-0.228835,4,1
28,-0.75832,4,1
29,-0.062749,4,1
30,0.58763,4,1
31,0.059899,4,1
32,-0.687994,4,1
33,0.623891,4,1
34,-0.011833,4,1
35,1.232452,4,1
36,-0.638811,4,1
37,-0.128149,4,1
38,0.03866,4,1
39,0.038097,4,1
40,0.004601,4,1
41,-0.682672,4,1
42,-0.318998,4,1
43,-0.364001,4,1
44,1.708744,4,1
45,0.000111,4,1
46,0.08878,4,1
47,-0.490141,4,1
48,0.555874,4,1
49,-0.328352,4,1
50,1.094205,4,1
51,-0.345736,4,1
52,-0.151134,4,1
53,0.933126,4,1
54,0.006837,4,1
55,-0.794016,4,1
56,0.667114,4,1
57,0.233407,4,1
58,-0.292085,4,1
59,0.027862,4,1
60,0.386848,4,1
61,-0.556031,4,1
62,-0.008002,4,1
63,0.697455,4,1
64,0.20922,4,1
65,-0.413119,4,1
66,-0.09324,4,1
67,-0.350645,4,1
68,-0.345198,4,1
69,-0.563781,4,1
70,-0.119048,4,1
71,-0.564248,4,1
72,-0.197552,4,1
73,0.097625,4,1
74,0.24421,4,1
75,-0.148522,4,1
76,-0.125598,4,1
77,-0.762146,4,1
78,-0.434203,4,1
79,-0.747387,4,1
80,-0.753337,4,1
81,-0.32897,4,1
82,-0.338904,4,1
83,-0.001517,4,1
84,-0.599079,4,1
85,0.631373,4,1
86,-0.581512,4,1
87,-0.148743,4,1
88,-0.511978,4,1
89,0.728565,4,1
90,-0.064935,4,1
91,-0.058762,4,1
92,0.830746,4,1
93,0.366831,4,1
94,0.482614,4,1
95,-0.324711,4,1
96,0.356655,4,1
97,0.535482,4,1
98,0.081159,4,1
99,-0.226122,4,1
100,0.245087,4,1
101,1.252448,4,1
102,0.376152,4,1
103,0.049718,4,1
104,-0.001969,4,1
105,-0.11404,4,1
106,0.315096,4,1
107,-0.176368,4,1
108,-0.486114,4,1
109,-0.316983,4,1
110,-0.057621,4,1
111,1.066247,4,1
112,-0.584,4,1
113,-0.750914,4,1
114,1.104482,4,1
115,-0.65399,4,1
116,-0.944136,4,1
117,1.860624,4,1
118,-0.260481,4,1
119,-0.551717,4,1
120,0.016352,4,1
121,-0.188827,4,1
122,-0.628436,4,1
123,0.355155,4,1
124,-0.143166,4,1
125,-0.125174,4,1
126,-0.555924,4,1
127,-0.18786,4,1
128,-0.916886,4,1
129,-0.093896,4,1
130,-0.301709,4,1
131,0.00954,4,1
132,0.093322,4,1
133,0.662599,4,1
134,-0.536284,4,1
135,-0.14472,4,1
136,0.439616,4,1
137,1.422532,4,1
138,0.341269,4,1
139,0.579992,4,1
140,-0.209164,4,1
141,0.27139,4,1
142,-0.579375,4,1
143,-0.313428,4,1
144,0.502684,4,1
145,-0.225074,4,1
146,0.18976,4,1
147,-1.031987,4,1
148,-0.101817,4,1
149,0.623025,4,1
150,0.128544,4,1
151,0.501852,4,1
152,0.051485,4,1
153,0.376609,4,1
154,-0.489061,4,1
155,0.026008,4,1
156,-0.593375,4,1
157,0.050948,4,1
158,-0.588303,4,1
159,-0.234464,4,1
160,-0.209568,4,1
161,-0.202009,4,1
162,0.355078,4,1
163,0.909646,4,1
164,-0.608621,4,1
165,0.022164,4,1
166,0.566687,4,1
167,-0.314918,4,1
168,0.294375,4,1
169,-1.029398,4,1
170,-1.287011,4,1
171,0.01104,4,1
172,0.378732,4,1
173,0.370358,4,1
174,1.088656,4,1
175,-0.349034,4,1
176,0.295347,4,1
177,-0.138863,4,1
178,-0.813172,4,1
179,-0.713327,4,1
180,0.379916,4,1
181,1.010494,4,1
182,-0.696721,4,1
183,-0.860689,4,1
184,-0.801162,4,1
185,1.276206,4,1
186,1.174999,4,1
187,0.23953,4,1
188,-1.23065,4,1
189,0.068233,4,1
190,-0.889583,4,1
191,0.033379,4,1
192,-0.872626,4,1
193,-0.579663,4,1
194,-0.298479,4,1
195,-0.179323,4,1
196,-0.0549,4,1
197,0.410451,4,1
198,-0.64004,4,1
199,-1.131308,4,1
200,0.771795,4,1
201,-0.92299,4,1
202,0.433577,4,1
203,-0.315467,4,1
204,-0.974647,4,1
205,0.429194,4,1
206,0.269631,4,1
207,-0.050027,4,1
208,0.033998,4,1
209,-1.229853,4,1
210,-1.178578,4,1
211,-0.445759,4,1
212,0.090648,4,1
213,-0.571626,4,1
214,-0.665619,4,1
215,-0.905362,4,1
216,-1.296209,4,1
217,-1.16072,4,1
218,-1.679567,4,1
219,-1.666329,4,1
220,-0.591913,4,1
221,1.547377,4,1
222,0.637976,4,1
223,-1.317594,4,1
224,-0.378029,4,1
225,-1.023473,4,1
226,-1.380797,4,1
227,-1.695164,4,1
228,-0.108829,4,1
229,-0.41643,4,1
230,0.079636,4,1
231,3.315408,4,1
232,0.57819,4,1
233,-0.75717,4,1
234,-0.170371,4,1
235,-0.696943,4,1
236,-1.354806,4,1
237,-0.829987,4,1
238,-0.366631,4,1
239,-1.837091,4,1
240,-2.965397,4,1
241,-0.932433,4,1
242,-1.681824,4,1
243,-0.530477,4,1
244,3.919421,4,1
245,-2.877039,4,1
246,-3.270598,4,1
247,-3.241088,4,1
248,-2.513535,4,1
249,-2.581279,4,1
250,1.050167,4,1
251,3.967555,4,1
252,-0.735523,4,1
253,-0.790167,4,1
254,-0.670374,4,1
255,1.188392,4,1
256,0.264772,4,1
257,-2.326527,4,1
258,4.57405,4,1
259,0.535352,4,1
260,-0.788695,4,1
261,-1.207467,4,1
262,1.578224,4,1
263,5.36266,4,1
264,12.124752,4,1
265,3.078946,4,1
266,1.067507,4,1
267,-2.186151,4,1
268,-1.862808,4,1
269,-0.900724,4,1
270,6.945464,4,1
271,5.363328,4,1
272,2.442916,4,1
273,0.557963,4,1
274,4.551072,4,1
275,2.614768,4,1
276,-0.51175,4,1
277,1.230044,4,1
278,3.384761,4,1
279,6.904798,4,1
280,2.282153,4,1
281,0.134072,4,1
282,-0.171968,4,1
283,-1.31178,4,1
284,-2.910108,4,1
285,-3.876981,4,1
286,-2.180104,4,1
287,-1.343397,4,1
288,1.640997,4,1
289,-2.333012,4,1
290,1.467921,4,1
291,0.365968,4,1
292,-0.350243,4,1
293,-2.231468,4,1
294,-3.4263,4,1
295,-0.504973,4,1
296,-0.728646,4,1
0,-0.548666,5,1
1,-0.706484,5,1
2,0.150415,5,1
3,0.43093,5,1
4,-0.628425,5,1
5,0.411023,5,1
6,-0.171629,5,1
7,-0.211389,5,1
8,-0.721302,5,1
9,0.214665,5,1
10,-0.560285,5,1
11,0.058652,5,1
12,-0.312444,5,1
13,0.801897,5,1
14,-0.195184,5,1
15,0.797936,5,1
16,0.200076,5,1
17,0.634809,5,1
18,0.616669,5,1
19,0.032829,5,1
20,-0.265513,5,1
21,-0.387185,5,1
22,-0.327309,5,1
23,0.288878,5,1
24,0.087664,5,1
25,0.044955,5,1
26,-0.090306,5,1
27,-0.326628,5,1
28,0.367076,5,1
29,0.110953,5,1
30,0.44426,5,1
31,-0.364355,5,1
32,-0.664247,5,1
33,-0.849359,5,1
34,-0.814077,5,1
35,0.262265,5,1
36,1.030143,5,1
37,0.984646,5,1
38,-0.10105,5,1
39,-0.083112,5,1
40,-0.12193,5,1
41,-0.260507,5,1
42,0.644371,5,1
43,0.347694,5,1
44,0.542954,5,1
45,-0.15174,5,1
46,-0.614176,5,1
47,-0.379273,5,1
48,0.1575,5,1
49,-0.113997,5,1
50,-0.236096,5,1
51,0.225235,5,1
52,0.387522,5,1
53,-0.298391,5,1
54,0.15304,5,1
55,-0.510583,5,1
56,-0.000995,5,1
57,1.007249,5,1
58,0.21678,5,1
59,-0.383145,5,1
60,-0.234532,5,1
61,0.358364,5,1
62,0.289931,5,1
63,-0.690401,5,1
64,-0.153431,5,1
65,0.074399,5,1
66,0.220128,5,1
67,0.608765,5,1
68,0.25041,5,1
69,0.539159,5,1
70,0.493162,5,1
71,-0.002958,5,1
72,0.187013,5,1
73,0.743816,5,1
74,0.197668,5,1
75,-0.170788,5,1
76,-0.146188,5,1
77,0.592229,5,1
78,-0.314593,5,1
79,-0.220486,5,1
80,-0.78729,5,1
81,-0.252891,5,1
82,-0.473459,5,1
83,-0.816049,5,1
84,-0.760941,5,1
85,-0.752277,5,1
86,-0.222303,5,1
87,0.146996,5,1
88,0.370744,5,1
89,0.32316,5,1
90,0.744009,5,1
91,-0.672984,5,1
92,-0.436123,5,1
93,0.162555,5,1
94,1.39392,5,1
95,-0.349112,5,1
96,-0.329022,5,1
97,0.516208,5,1
98,0.364783,5,1
99,-0.143266,5,1
100,-0.869257,5,1
101,-0.142151,5,1
102,0.032872,5,1
103,-0.653491,5,1
104,0.352887,5,1
105,-0.207679,5,1
106,-0.437349,5,1
107,0.119617,5,1
108,-0.330515,5,1
109,-0.315459,5,1
110,0.238221,5,1
111,0.092361,5,1
112,-0.14671,5,1
113,-0.304619,5,1
114,0.562823,5,1
115,0.065021,5,1
116,-0.670631,5,1
117,-0.490691,5,1
118,-0.216361,5,1
119,-0.257203,5,1
120,0.328453,5,1
121,-0.196525,5,1
122,1.065244,5,1
123,0.350806,5,1
124,-0.183787,5,1
125,0.212737,5,1
126,0.339739,5,1
127,-0.311148,5,1
128,0.546845,5,1
129,0.127398,5,1
130,-0.527202,5,1
131,-0.818391,5,1
132,0.439117,5,1
133,0.107861,5,1
134,0.016426,5,1
135,-0.316643,5,1
136,0.471091,5,1
137,0.964901,5,1
138,0.352031,5,1
139,0.734381,5,1
140,0.00701,5,1
141,0.015342,5,1
142,0.834411,5,1
143,-0.1507,5,1
144,0.468987,5,1
145,0.330413,5,1
146,-0.478625,5,1
147,-0.007738,5,1
148,-0.49019,5,1
149,0.15916,5,1
150,-0.261452,5,1
151,0.039482,5,1
152,0.9326,5,1
153,-0.596595,5,1
154,-0.500484,5,1
155,-0.638098,5,1
156,-0.762644,5,1
157,-0.448485,5,1
158,-1.198419,5,1
159,0.104806,5,1
160,0.089592,5,1
161,-0.262609,5,1
162,-0.210071,5,1
163,-0.065702,5,1
164,0.380976,5,1
165,-0.575771,5,1
166,-0.307763,5,1
167,-0.407406,5,1
168,0.769242,5,1
169,-0.001165,5,1
170,-0.362097,5,1
171,0.005527,5,1
172,0.237576,5,1
173,-0.053608,5,1
174,0.907922,5,1
175,0.17547,5,1
176,0.177321,5,1
177,-0.892153,5,1
178,-0.026339,5,1
179,-0.248455,5,1
180,-0.280426,5,1
181,0.224812,5,1
182,-0.154328,5,1
183,0.044227,5,1
184,0.19616,5,1
185,-0.247987,5,1
186,-0.178954,5,1
187,-0.612891,5,1
188,-0.493704,5,1
189,-0.298479,5,1
190,-0.127759,5,1
191,-0.253023,5,1
192,0.55314,5,1
193,-0.220152,5,1
194,-0.037726,5,1
195,-0.040101,5,1
196,0.485255,5,1
197,0.315222,5,1
198,-0.135276,5,1
199,-0.034964,5,1
200,-0.168102,5,1
201,0.113907,5,1
202,-0.428856,5,1
203,0.809077,5,1
204,-0.068377,5,1
205,0.042384,5,1
206,-0.17961,5,1
207,0.356097,5,1
208,-0.058239,5,1
209,0.19381,5,1
210,-0.614659,5,1
211,-0.787496,5,1
212,-0.581246,5,1
213,0.587739,5,1
214,-0.433994,5,1
215,0.602198,5,1
216,0.059009,5,1
217,-0.115437,5,1
218,1.432224,5,1
219,-0.340928,5,1
220,0.313046,5,1
221,-0.192998,5,1
222,1.230871,5,1
223,0.28102,5,1
224,0.203881,5,1
225,0.064119,5,1
226,0.338136,5,1
227,0.123087,5,1
228,0.945819,5,1
229,-0.384828,5,1
230,0.034652,5,1
231,0.258186,5,1
232,-0.817864,5,1
233,-0.396534,5,1
234,0.204865,5,1
235,-0.492723,5,1
236,-0.339001,5,1
237,-0.345093,5,1
238,-0.811281,5,1
239,-0.711087,5,1
240,0.372007,5,1
241,-0.123268,5,1
242,-0.239743,5,1
243,0.095392,5,1
244,-0.298744,5,1
245,0.135028,5,1
246,-0.399444,5,1
247,0.633847,5,1
248,-0.707042,5,1
249,0.325987,5,1
250,-0.482244,5,1
251,1.053219,5,1
252,-0.615316,5,1
253,-0.263996,5,1
254,-0.672896,5,1
255,-0.55458,5,1
256,-0.623576,5,1
257,0.273886,5,1
258,0.412805,5,1
259,0.930831,5,1
260,1.692223,5,1
261,0.350613,5,1
262,0.922115,5,1
263,2.147421,5,1
264,0.373505,5,1
265,0.115561,5,1
266,0.433002,5,1
267,0.431645,5,1
268,0.496519,5,1
269,-0.70204,5,1
270,0.193515,5,1
271,0.263636,5,1
272,0.061684,5,1
273,-1.441975,5,1
274,-0.300588,5,1
275,-1.305317,5,1
276,-0.431109,5,1
277,-0.025073,5,1
278,-0.946787,5,1
279,-1.216299,5,1
280,-0.587491,5,1
281,0.151506,5,1
282,-1.326333,5,1
283,-1.186585,5,1
284,-1.241537,5,1
285,-0.546384,5,1
286,-0.285922,5,1
287,-1.458906,5,1
288,-1.747245,5,1
289,-1.299148,5,1
290,1.04063,5,1
291,-1.439219,5,1
292,-0.852921,5,1
293,-1.292388,5,1
294,-1.265273,5,1
295,-1.018335,5,1
296,0.467024,5,1
297,-1.709971,5,1
298,-1.804027,5,1
299,-0.617201,5,1
300,-1.543419,5,1
301,-1.846967,5,1
302,-1.199377,5,1
303,-1.036165,5,1
304,-1.047395,5,1
305,-1.620343,5,1
306,-1.471595,5,1
307,-1.068756,5,1
308,-0.503518,5,1
309,-2.757397,5,1
310,-1.872829,5,1
311,-1.141535,5,1
312,-0.707137,5,1
313,0.47005,5,1
314,4.485671,5,1
315,1.361938,5,1
316,-0.652744,5,1
317,-0.145865,5,1
318,-1.153716,5,1
319,-0.050555,5,1
320,0.935751,5,1
321,-1.253758,5,1
322,-1.994879,5,1
323,-2.200104,5,1
324,-2.490969,5,1
325,-1.156721,5,1
326,-1.633399,5,1
327,-3.135936,5,1
328,-1.689491,5,1
329,1.460549,5,1
330,4.399519,5,1
331,-1.991603,5,1
332,2.352676,5,1
333,0.217308,5,1
334,-0.553249,5,1
335,2.522977,5,1
336,5.702699,5,1
337,-0.176771,5,1
338,-3.529394,5,1
339,-0.91547,5,1
340,-0.629463,5,1
341,-2.558315,5,1
342,-1.578678,5,1
343,0.416474,5,1
344,4.699107,5,1
345,6.845245,5,1
346,7.99636,5,1
347,10.778675,5,1
348,7.164806,5,1
349,1.329052,5,1
350,2.519899,5,1
351,6.801665,5,1
352,1.087393,5,1
353,-0.295819,5,1
354,-2.354599,5,1
355,-2.569589,5,1
356,-2.544795,5,1
357,-1.698223,5,1
358,-0.249781,5,1
359,-2.025782,5,1
360,-0.398491,5,1
361,0.194797,5,1
362,1.704094,5,1
363,0.363681,5,1
364,1.474295,5,1
365,1.520028,5,1
366,2.097702,5,1
367,1.095082,5,1
368,-0.862845,5,1
369,0.005642,5,1
370,0.154871,5,1
371,-1.923739,5,1
372,1.907034,5,1
373,0.450123,5,1
374,-1.254173,5,1
375,0.28078,5,1
0,0.116771,6,1
1,-0.134855,6,1
2,-0.210407,6,1
3,-0.141365,6,1
4,0.232385,6,1
5,0.663643,6,1
6,-0.984996,6,1
7,0.271268,6,1
8,-0.723173,6,1
9,1.935293,6,1
10,0.153763,6,1
11,0.213644,6,1
12,0.333842,6,1
13,0.387995,6,1
14,-0.126897,6,1
15,-0.721159,6,1
16,-0.479338,6,1
17,0.147185,6,1
18,0.255145,6,1
19,-0.496122,6,1
20,-0.388069,6,1
21,0.013654,6,1
22,-0.839454,6,1
23,-0.266971,6,1
24,0.695421,6,1
25,0.521466,6,1
26,-0.783339,6,1
27,-0.117773,6,1
28,-0.324786,6,1
29,0.132626,6,1
30,-0.259809,6,1
31,-0.26155,6,1
32,-0.47497,6,1
33,-0.180437,6,1
34,0.371551,6,1
35,0.155667,6,1
36,-0.672415,6,1
37,0.208939,6,1
38,-0.200605,6,1
39,-0.027687,6,1
40,0.19714,6,1
41,-0.597929,6,1
42,0.085927,6,1
43,-0.288831,6,1
44,-0.074102,6,1
45,0.22028,6,1
46,-0.508699,6,1
47,0.808719,6,1
48,-0.053796,6,1
49,0.740334,6,1
50,-0.179334,6,1
51,0.181856,6,1
52,-0.586554,6,1
53,0.759454,6,1
54,-0.17168,6,1
55,-0.189414,6,1
56,-0.364445,6,1
57,-0.62266,6,1
58,0.836262,6,1
59,-0.556916,6,1
60,0.716405,6,1
61,0.973672,6,1
62,0.814999,6,1
63,0.935432,6,1
64,0.022,6,1
65,0.36408,6,1
66,1.242843,6,1
67,-0.157263,6,1
68,0.849364,6,1
69,0.028333,6,1
70,0.823708,6,1
71,-0.16078,6,1
72,0.928545,6,1
73,0.307608,6,1
74,-0.4117,6,1
75,-0.708172,6,1
76,-0.062337,6,1
77,0.240065,6,1
78,-0.568415,6,1
79,-0.429533,6,1
80,-0.184788,6,1
81,-0.737865,6,1
82,0.424958,6,1
83,-0.611582,6,1
84,-0.360402,6,1
85,0.457628,6,1
86,-0.286028,6,1
87,-0.415499,6,1
88,-0.493164,6,1
89,-0.809356,6,1
90,-0.440887,6,1
91,0.404527,6,1
92,-1.044247,6,1
93,-0.163334,6,1
94,-0.44004,6,1
95,-0.804389,6,1
96,0.680296,6,1
97,0.419345,6,1
98,-0.32357,6,1
99,0.401616,6,1
100,-0.221652,6,1
101,-0.580258,6,1
102,-0.383512,6,1
103,-0.39789,6,1
104,-0.376736,6,1
105,0.231974,6,1
106,-0.571744,6,1
107,-0.895787,6,1
108,-0.239594,6,1
109,0.336956,6,1
110,-0.729496,6,1
111,-0.445515,6,1
112,-0.36605,6,1
113,0.2615,6,1
114,-1.161621,6,1
115,-0.496555,6,1
116,-0.204285,6,1
117,0.067834,6,1
118,0.567685,6,1
119,0.80008,6,1
120,0.370189,6,1
121,0.666701,6,1
122,0.386278,6,1
123,0.003981,6,1
124,1.598962,6,1
125,0.734131,6,1
126,-0.397278,6,1
127,0.424744,6,1
128,-0.914176,6,1
129,1.033365,6,1
130,0.370412,6,1
131,0.899887,6,1
132,0.690205,6,1
133,0.750644,6,1
134,-0.669881,6,1
135,-0.064047,6,1
136,0.209755,6,1
137,1.222581,6,1
138,-0.36333,6,1
139,0.631384,6,1
140,1.264084,6,1
141,0.378544,6,1
142,0.678158,6,1
143,0.582025,6,1
144,0.579117,6,1
145,0.636088,6,1
146,0.271059,6,1
147,-0.624635,6,1
148,-0.219756,6,1
149,-0.13547,6,1
150,-0.580469,6,1
151,-0.685192,6,1
152,-0.793368,6,1
153,-0.369175,6,1
154,-0.635924,6,1
155,0.271491,6,1
156,0.705116,6,1
157,-0.290235,6,1
158,-0.16149,6,1
159,0.035391,6,1
160,-0.27556,6,1
161,2.803841,6,1
162,-0.023042,6,1
163,-0.707505,6,1
164,0.111373,6,1
165,-0.314016,6,1
166,-0.66617,6,1
167,-0.28351,6,1
168,-0.956986,6,1
169,-0.682422,6,1
170,-0.551873,6,1
171,0.1519,6,1
172,-0.028483,6,1
173,0.085743,6,1
174,0.599926,6,1
175,0.667926,6,1
176,-0.296435,6,1
177,-0.009302,6,1
178,0.299268,6,1
179,0.280273,6,1
180,0.90557,6,1
181,1.436628,6,1
182,-0.05613,6,1
183,-0.423565,6,1
184,-0.153367,6,1
185,-0.175984,6,1
186,-0.114192,6,1
187,0.285454,6,1
188,-0.293823,6,1
189,-0.142853,6,1
190,0.133531,6,1
191,-0.273657,6,1
192,-0.838627,6,1
193,-0.73174,6,1
194,-0.628413,6,1
195,-0.249439,6,1
196,0.052058,6,1
197,-0.617708,6,1
198,-0.712349,6,1
199,-0.452559,6,1
200,0.135362,6,1
201,0.255772,6,1
202,0.67579,6,1
203,-0.271925,6,1
204,0.523569,6,1
205,0.622908,6,1
206,-0.349342,6,1
207,-0.468721,6,1
208,0.002258,6,1
209,0.759509,6,1
210,-0.626453,6,1
211,-0.665619,6,1
212,-0.038612,6,1
213,-0.266214,6,1
214,-0.796421,6,1
215,-0.126602,6,1
216,-0.338825,6,1
217,-0.557479,6,1
218,0.0319,6,1
219,0.264869,6,1
220,-0.211718,6,1
221,-0.068072,6,1
222,0.38706,6,1
223,-0.34596,6,1
224,-0.520846,6,1
225,0.040198,6,1
226,-0.095424,6,1
227,-0.462106,6,1
228,-0.335484,6,1
229,-0.082856,6,1
230,-0.443383,6,1
231,0.229377,6,1
232,-0.322778,6,1
233,0.868458,6,1
234,-0.454438,6,1
235,-0.634079,6,1
236,-0.342667,6,1
237,0.063079,6,1
238,-0.05053,6,1
239,0.517433,6,1
240,0.107105,6,1
241,-0.150542,6,1
242,-0.068573,6,1
243,-0.47189,6,1
244,-0.159764,6,1
245,0.092854,6,1
246,0.305823,6,1
247,0.291487,6,1
248,-0.495785,6,1
249,-0.046275,6,1
250,-0.240776,6,1
251,0.567666,6,1
252,-0.09077,6,1
253,0.140929,6,1
254,-0.525456,6,1
255,1.607811,6,1
256,0.651004,6,1
257,-0.349347,6,1
258,-0.554605,6,1
259,-0.629914,6,1
260,0.484223,6,1
261,-0.492378,6,1
262,-0.089485,6,1
263,0.393159,6,1
264,0.381582,6,1
265,0.096911,6,1
266,0.271625,6,1
267,1.567106,6,1
268,0.765563,6,1
269,-0.727686,6,1
270,0.32124,6,1
271,0.609683,6,1
272,0.105584,6,1
273,-0.365982,6,1
274,-0.582624,6,1
275,0.950478,6,1
276,-0.320039,6,1
277,0.485376,6,1
278,0.082772,6,1
279,-0.714165,6,1
280,-0.343932,6,1
281,-0.357002,6,1
282,0.561425,6,1
283,-0.345865,6,1
284,1.117342,6,1
285,-0.479959,6,1
286,-0.774193,6,1
287,0.850153,6,1
288,-0.07584,6,1
289,0.133947,6,1
290,-1.068556,6,1
291,0.37052,6,1
292,-0.079924,6,1
293,0.667866,6,1
294,0.466771,6,1
295,0.011422,6,1
296,0.658836,6,1
297,1.399227,6,1
298,-0.291227,6,1
299,1.270222,6,1
300,0.209324,6,1
301,-0.228652,6,1
302,0.514047,6,1
303,-0.747635,6,1
304,-0.750437,6,1
305,-0.401662,6,1
306,-0.128765,6,1
307,0.320327,6,1
308,-1.101838,6,1
309,-0.455448,6,1
310,-0.275193,6,1
311,0.025407,6,1
312,-0.370981,6,1
313,0.084126,6,1
314,-1.076815,6,1
315,-0.42472,6,1
316,0.058923,6,1
317,0.862645,6,1
318,-0.42975,6,1
319,-0.027471,6,1
320,-0.61929,6,1
321,-0.888254,6,1
322,-0.114428,6,1
323,-0.640349,6,1
324,-0.130718,6,1
325,-0.43905,6,1
326,0.005277,6,1
327,0.48636,6,1
