Residuals,tsid,type,Time
0.0210401788285129,9,1,352
0.0119617760686778,9,1,353
0.0028833731172632,9,1,354
0.0096921753487838,9,1,355
0.0210401788285129,9,1,356
0.014231376776598,9,1,357
-0.0001427612424442,9,1,358
0.0081791081955359,9,1,359
0.0255793801365808,9,1,360
0.0112052424967102,9,1,361
-0.002412362026192,9,1,362
0.0096921753487838,9,1,363
0.0263359136832683,9,1,364
0.0119617760686778,9,1,365
-0.0016558284302792,9,1,366
0.0119617760686778,9,1,367
0.0195271117151788,9,1,368
0.012718309639315,9,1,369
0.0006137723494779,9,1,370
0.0074225746169165,9,1,371
0.0195271117151788,9,1,372
0.0180140445965226,9,1,373
0.0013703059400699,9,1,374
0.0051529738730761,9,1,375
0.0233097794885346,9,1,376
0.0195271117151788,9,1,377
-0.0054384964231444,9,1,378
0.0028833731172632,9,1,379
0.027092447228625,9,1,380
0.0180140445965226,9,1,381
-0.0039254292220079,9,1,382
-0.0008992948356966,9,1,383
0.0286055143153465,9,1,384
0.0225532459365246,9,1,385
-0.0054384964231444,9,1,386
-0.0001427612424442,9,1,387
0.0286055143153465,9,1,388
0.0225532459365246,9,1,389
-0.0031688956234349,9,1,390
0.0021268395293316,9,1,391
0.0263359136832683,9,1,392
0.0210401788285129,9,1,393
-0.0031688956234349,9,1,394
0.0028833731172632,9,1,395
0.0233097794885346,9,1,396
0.021796712383184,9,1,397
-0.0031688956234349,9,1,398
0.0021268395293316,9,1,399
0.0225532459365246,9,1,400
0.0248228465885627,9,1,401
0.0006137723494779,9,1,402
-0.0031688956234349,9,1,403
0.0202836452725111,9,1,404
0.0308751149354483,9,1,405
0.0043964402891354,9,1,406
-0.0039254292220079,9,1,407
0.0202836452725111,9,1,408
0.0354143161397213,9,1,409
-0.0001427612424442,9,1,410
-0.0114907652808935,9,1,411
0.0225532459365246,9,1,412
0.0354143161397213,9,1,413
0.0006137723494779,9,1,414
-0.015273433360212,9,1,415
0.0263359136832683,9,1,416
0.0354143161397213,9,1,417
-0.0031688956234349,9,1,418
-0.0130038325086309,9,1,419
0.0210401788285129,9,1,420
0.0369273831971659,9,1,421
-0.0008992948356966,9,1,422
-0.0107342316690197,9,1,423
0.0195271117151788,9,1,424
0.0414665843375584,9,1,425
-0.0001427612424442,9,1,426
-0.0137603661244947,9,1,427
0.0172575110351987,9,1,428
0.040710050817487,9,1,429
0.0036399067038644,9,1,430
-0.0182995678476056,9,1,431
0.0172575110351987,9,1,432
0.0437361848897872,9,1,433
0.0089356417728251,9,1,434
-0.0182995678476056,9,1,435
0.0134748432086218,9,1,436
0.042223117856299,9,1,437
0.0104487089234122,9,1,438
-0.022838769618592,9,1,439
0.0089356417728251,9,1,440
0.0475188524502154,9,1,441
0.012718309639315,9,1,442
-0.0213257023562772,9,1,443
0.0081791081955359,9,1,444
0.0490319194650694,9,1,445
0.0180140445965226,9,1,446
-0.024351836886226,9,1,447
0.0006137723494779,9,1,448
0.0528145869789105,9,1,449
0.021796712383184,9,1,450
-0.0266214377976502,9,1,451
-0.0001427612424442,9,1,452
0.0520580534788045,9,1,453
0.0248228465885627,9,1,454
-0.0296475723648319,9,1,455
-0.0069515636296013,9,1,456
0.055840720966023,9,1,457
0.0316316484728208,9,1,458
-0.028891038721042,9,1,459
-0.0114907652808935,9,1,460
0.0550841874712416,9,1,461
0.038440450249287,9,1,462
-0.0319171733041799,9,1,463
-0.016786500601249,9,1,464
0.0565972544594731,9,1,465
0.0437361848897872,9,1,466
-0.0311606396564009,9,1,467
-0.0220822359867698,9,1,468
0.0581103214423798,9,1,469
0.0490319194650694,9,1,470
-0.0334302406037266,9,1,471
-0.0281345050785817,9,1,472
0.0550841874712416,9,1,473
0.057353787951592,9,1,474
-0.0356998415630189,9,1,475
-0.0341867742554945,9,1,476
0.054327653975129,9,1,477
0.0641625893207561,9,1,478
-0.0349433079085919,9,1,479
-0.0394825098550971,9,1,480
0.0581103214423798,9,1,481
0.0717279240489047,9,1,482
-0.0372129088758615,9,1,483
-0.0478043802146626,9,1,484
0.0565972544594731,9,1,485
0.080806325546927,9,1,486
-0.0349433079085919,9,1,487
-0.0538566496681057,9,1,488
0.054327653975129,9,1,489
0.0853455262240311,9,1,490
-0.0379694425342772,9,1,491
-0.0614219866045405,9,1,492
0.055840720966023,9,1,493
0.1004761948014483,9,1,494
-0.0364563752187755,9,1,495
-0.0705003911037036,9,1,496
0.055840720966023,9,1,497
0.1095545956921637,9,1,498
-0.0417521108462981,9,1,499
0.0096921753487838,10,1,0
0.0051529738730761,10,1,1
0.0104487089234122,10,1,2
0.0043964402891354,10,1,3
0.0096921753487838,10,1,4
0.0074225746169165,10,1,5
0.0066660410369667,10,1,6
0.0051529738730761,10,1,7
0.0074225746169165,10,1,8
0.0051529738730761,10,1,9
0.0066660410369667,10,1,10
0.0112052424967102,10,1,11
0.0051529738730761,10,1,12
0.0096921753487838,10,1,13
0.0051529738730761,10,1,14
0.0089356417728251,10,1,15
0.0059095074556865,10,1,16
0.0104487089234122,10,1,17
0.0051529738730761,10,1,18
0.0096921753487838,10,1,19
0.0059095074556865,10,1,20
0.0081791081955359,10,1,21
0.0036399067038644,10,1,22
0.0119617760686778,10,1,23
0.0059095074556865,10,1,24
0.0112052424967102,10,1,25
0.0059095074556865,10,1,26
0.0104487089234122,10,1,27
0.0028833731172632,10,1,28
0.0104487089234122,10,1,29
0.0066660410369667,10,1,30
0.0104487089234122,10,1,31
0.0043964402891354,10,1,32
0.0104487089234122,10,1,33
0.0043964402891354,10,1,34
0.0081791081955359,10,1,35
0.0066660410369667,10,1,36
0.0096921753487838,10,1,37
0.0059095074556865,10,1,38
0.0104487089234122,10,1,39
0.0059095074556865,10,1,40
0.0066660410369667,10,1,41
0.0051529738730761,10,1,42
0.0096921753487838,10,1,43
0.0074225746169165,10,1,44
0.0089356417728251,10,1,45
0.0066660410369667,10,1,46
0.0089356417728251,10,1,47
0.0051529738730761,10,1,48
0.0096921753487838,10,1,49
0.0051529738730761,10,1,50
0.0112052424967102,10,1,51
0.0043964402891354,10,1,52
0.0089356417728251,10,1,53
0.0043964402891354,10,1,54
0.0089356417728251,10,1,55
0.0081791081955359,10,1,56
0.0112052424967102,10,1,57
0.0081791081955359,10,1,58
0.0081791081955359,10,1,59
0.0081791081955359,10,1,60
0.0059095074556865,10,1,61
0.0074225746169165,10,1,62
0.0036399067038644,10,1,63
0.0074225746169165,10,1,64
0.0066660410369667,10,1,65
0.0096921753487838,10,1,66
0.0059095074556865,10,1,67
0.012718309639315,10,1,68
0.0066660410369667,10,1,69
0.0104487089234122,10,1,70
0.0043964402891354,10,1,71
0.0104487089234122,10,1,72
0.0043964402891354,10,1,73
0.0104487089234122,10,1,74
0.0066660410369667,10,1,75
0.0089356417728251,10,1,76
0.0081791081955359,10,1,77
0.0104487089234122,10,1,78
0.0081791081955359,10,1,79
0.0066660410369667,10,1,80
0.0112052424967102,10,1,81
0.0036399067038644,10,1,82
0.0089356417728251,10,1,83
0.0021268395293316,10,1,84
0.0104487089234122,10,1,85
0.0066660410369667,10,1,86
0.0059095074556865,10,1,87
0.0112052424967102,10,1,88
0.0059095074556865,10,1,89
0.0112052424967102,10,1,90
0.0036399067038644,10,1,91
0.0074225746169165,10,1,92
0.0074225746169165,10,1,93
0.0104487089234122,10,1,94
0.0096921753487838,10,1,95
0.0066660410369667,10,1,96
0.0096921753487838,10,1,97
0.0051529738730761,10,1,98
0.014231376776598,10,1,99
0.0081791081955359,10,1,100
0.0066660410369667,10,1,101
0.0104487089234122,10,1,102
0.0036399067038644,10,1,103
0.0081791081955359,10,1,104
0.0043964402891354,10,1,105
0.0096921753487838,10,1,106
0.0043964402891354,10,1,107
0.0089356417728251,10,1,108
0.0074225746169165,10,1,109
0.0059095074556865,10,1,110
0.0096921753487838,10,1,111
0.0051529738730761,10,1,112
0.0089356417728251,10,1,113
0.0089356417728251,10,1,114
0.0089356417728251,10,1,115
0.0104487089234122,10,1,116
0.0066660410369667,10,1,117
0.0104487089234122,10,1,118
0.0051529738730761,10,1,119
0.0112052424967102,10,1,120
0.0081791081955359,10,1,121
0.0096921753487838,10,1,122
0.0089356417728251,10,1,123
0.0096921753487838,10,1,124
0.0081791081955359,10,1,125
0.0043964402891354,10,1,126
0.0096921753487838,10,1,127
0.0043964402891354,10,1,128
0.0104487089234122,10,1,129
0.0089356417728251,10,1,130
0.0081791081955359,10,1,131
0.0096921753487838,10,1,132
0.0021268395293316,10,1,133
0.0104487089234122,10,1,134
0.0089356417728251,10,1,135
0.0043964402891354,10,1,136
0.0104487089234122,10,1,137
0.0021268395293316,10,1,138
0.012718309639315,10,1,139
0.0059095074556865,10,1,140
0.0081791081955359,10,1,141
0.0089356417728251,10,1,142
0.0059095074556865,10,1,143
0.0104487089234122,10,1,144
0.0051529738730761,10,1,145
0.0096921753487838,10,1,146
0.0043964402891354,10,1,147
0.0096921753487838,10,1,148
0.0096921753487838,10,1,149
0.0074225746169165,10,1,150
0.0096921753487838,10,1,151
0.0089356417728251,10,1,152
0.0081791081955359,10,1,153
0.0081791081955359,10,1,154
0.0051529738730761,10,1,155
0.0096921753487838,10,1,156
0.0096921753487838,10,1,157
0.0089356417728251,10,1,158
0.0119617760686778,10,1,159
0.0036399067038644,10,1,160
0.0104487089234122,10,1,161
0.0059095074556865,10,1,162
0.0074225746169165,10,1,163
0.0096921753487838,10,1,164
0.0074225746169165,10,1,165
0.0096921753487838,10,1,166
0.0059095074556865,10,1,167
0.0036399067038644,10,1,168
0.0112052424967102,10,1,169
0.0036399067038644,10,1,170
0.0059095074556865,10,1,171
0.0119617760686778,10,1,172
0.0066660410369667,10,1,173
0.0112052424967102,10,1,174
0.0066660410369667,10,1,175
0.0074225746169165,10,1,176
0.0104487089234122,10,1,177
0.0043964402891354,10,1,178
0.0104487089234122,10,1,179
0.0066660410369667,10,1,180
0.0059095074556865,10,1,181
0.0081791081955359,10,1,182
0.0059095074556865,10,1,183
0.0096921753487838,10,1,184
0.0081791081955359,10,1,185
0.0036399067038644,10,1,186
0.0119617760686778,10,1,187
0.0043964402891354,10,1,188
0.0089356417728251,10,1,189
0.0104487089234122,10,1,190
0.0021268395293316,10,1,191
0.0112052424967102,10,1,192
0.0059095074556865,10,1,193
0.0074225746169165,10,1,194
0.0104487089234122,10,1,195
0.0074225746169165,10,1,196
0.0096921753487838,10,1,197
0.0089356417728251,10,1,198
0.0021268395293316,10,1,199
0.0112052424967102,10,1,200
0.0074225746169165,10,1,201
0.0081791081955359,10,1,202
0.0081791081955359,10,1,203
0.0066660410369667,10,1,204
0.0059095074556865,10,1,205
0.0119617760686778,10,1,206
0.0043964402891354,10,1,207
0.0096921753487838,10,1,208
0.0089356417728251,10,1,209
0.0074225746169165,10,1,210
0.0081791081955359,10,1,211
0.0059095074556865,10,1,212
0.0074225746169165,10,1,213
0.0089356417728251,10,1,214
0.0051529738730761,10,1,215
0.0074225746169165,10,1,216
0.0112052424967102,10,1,217
0.0051529738730761,10,1,218
0.0081791081955359,10,1,219
0.0043964402891354,10,1,220
0.0059095074556865,10,1,221
0.0119617760686778,10,1,222
0.0074225746169165,10,1,223
0.0059095074556865,10,1,224
0.014231376776598,10,1,225
0.0043964402891354,10,1,226
0.0074225746169165,10,1,227
0.0096921753487838,10,1,228
0.0059095074556865,10,1,229
0.0081791081955359,10,1,230
0.0104487089234122,10,1,231
0.0074225746169165,10,1,232
0.0089356417728251,10,1,233
0.0081791081955359,10,1,234
0.0059095074556865,10,1,235
0.0089356417728251,10,1,236
0.0081791081955359,10,1,237
0.0028833731172632,10,1,238
0.0096921753487838,10,1,239
0.0081791081955359,10,1,240
0.0081791081955359,10,1,241
0.0081791081955359,10,1,242
0.0074225746169165,10,1,243
0.0051529738730761,10,1,244
0.0074225746169165,10,1,245
0.012718309639315,10,1,246
0.0021268395293316,10,1,247
0.0066660410369667,10,1,248
0.012718309639315,10,1,249
0.0028833731172632,10,1,250
0.0074225746169165,10,1,251
0.0104487089234122,10,1,252
0.0059095074556865,10,1,253
0.0081791081955359,10,1,254
0.0066660410369667,10,1,255
0.0089356417728251,10,1,256
0.012718309639315,10,1,257
0.0074225746169165,10,1,258
0.0028833731172632,10,1,259
0.0112052424967102,10,1,260
0.0096921753487838,10,1,261
0.0059095074556865,10,1,262
0.0096921753487838,10,1,263
0.0066660410369667,10,1,264
0.0059095074556865,10,1,265
0.0112052424967102,10,1,266
0.0051529738730761,10,1,267
0.0059095074556865,10,1,268
0.0112052424967102,10,1,269
0.0059095074556865,10,1,270
0.0013703059400699,10,1,271
0.0112052424967102,10,1,272
0.0074225746169165,10,1,273
0.0074225746169165,10,1,274
0.0066660410369667,10,1,275
0.0089356417728251,10,1,276
0.0074225746169165,10,1,277
0.0089356417728251,10,1,278
0.0096921753487838,10,1,279
0.0059095074556865,10,1,280
0.012718309639315,10,1,281
0.0089356417728251,10,1,282
0.0074225746169165,10,1,283
0.0074225746169165,10,1,284
0.0119617760686778,10,1,285
0.0066660410369667,10,1,286
0.0043964402891354,10,1,287
0.0081791081955359,10,1,288
0.0081791081955359,10,1,289
0.0059095074556865,10,1,290
0.0081791081955359,10,1,291
0.0051529738730761,10,1,292
0.0096921753487838,10,1,293
0.012718309639315,10,1,294
0.0059095074556865,10,1,295
0.0051529738730761,10,1,296
0.0134748432086218,10,1,297
0.0081791081955359,10,1,298
0.0043964402891354,10,1,299
0.0096921753487838,10,1,300
0.0112052424967102,10,1,301
0.0074225746169165,10,1,302
0.0074225746169165,10,1,303
0.0096921753487838,10,1,304
0.0081791081955359,10,1,305
0.0089356417728251,10,1,306
0.0059095074556865,10,1,307
0.0074225746169165,10,1,308
0.0134748432086218,10,1,309
0.0081791081955359,10,1,310
0.0036399067038644,10,1,311
0.0104487089234122,10,1,312
0.0134748432086218,10,1,313
0.0074225746169165,10,1,314
0.0074225746169165,10,1,315
0.0059095074556865,10,1,316
0.0104487089234122,10,1,317
0.0112052424967102,10,1,318
0.0021268395293316,10,1,319
0.0036399067038644,10,1,320
0.0112052424967102,10,1,321
0.012718309639315,10,1,322
0.0006137723494779,10,1,323
0.0074225746169165,10,1,324
0.014231376776598,10,1,325
0.0074225746169165,10,1,326
0.0021268395293316,10,1,327
0.0104487089234122,10,1,328
0.0119617760686778,10,1,329
0.0074225746169165,10,1,330
0.0051529738730761,10,1,331
0.0081791081955359,10,1,332
0.0096921753487838,10,1,333
0.0104487089234122,10,1,334
0.0066660410369667,10,1,335
0.0036399067038644,10,1,336
0.0119617760686778,10,1,337
0.014231376776598,10,1,338
0.0028833731172632,10,1,339
0.0021268395293316,10,1,340
0.0172575110351987,10,1,341
0.0149879103432439,10,1,342
-0.0008992948356966,10,1,343
0.0074225746169165,10,1,344
0.0172575110351987,10,1,345
0.0104487089234122,10,1,346
0.0013703059400699,10,1,347
0.0043964402891354,10,1,348
0.0112052424967102,10,1,349
0.0096921753487838,10,1,350
0.0028833731172632,10,1,351
0.0021268395293316,10,1,352
0.0134748432086218,10,1,353
0.0149879103432439,10,1,354
0.0028833731172632,10,1,355
0.0036399067038644,10,1,356
0.0096921753487838,10,1,357
0.0180140445965226,10,1,358
0.0006137723494779,10,1,359
-0.002412362026192,10,1,360
0.0157444439085594,10,1,361
0.018770578156516,10,1,362
0.0006137723494779,10,1,363
-0.0016558284302792,10,1,364
0.0180140445965226,10,1,365
0.021796712383184,10,1,366
-0.0016558284302792,10,1,367
-0.0008992948356966,10,1,368
0.0180140445965226,10,1,369
0.0210401788285129,10,1,370
0.0013703059400699,10,1,371
-0.0008992948356966,10,1,372
0.0165009774725442,10,1,373
0.0180140445965226,10,1,374
0.0006137723494779,10,1,375
-0.0001427612424442,10,1,376
0.0165009774725442,10,1,377
0.0202836452725111,10,1,378
0.0036399067038644,10,1,379
-0.0031688956234349,10,1,380
0.014231376776598,10,1,381
0.0195271117151788,10,1,382
0.0036399067038644,10,1,383
-0.0054384964231444,10,1,384
0.0112052424967102,10,1,385
0.021796712383184,10,1,386
0.0066660410369667,10,1,387
-0.002412362026192,10,1,388
0.0096921753487838,10,1,389
0.021796712383184,10,1,390
0.0074225746169165,10,1,391
-0.0084646308413786,10,1,392
0.0081791081955359,10,1,393
0.0263359136832683,10,1,394
0.0066660410369667,10,1,395
-0.0107342316690197,10,1,396
0.0089356417728251,10,1,397
0.0263359136832683,10,1,398
0.0081791081955359,10,1,399
-0.0175430342237624,10,1,400
0.0074225746169165,10,1,401
0.0331447155435734,10,1,402
0.0096921753487838,10,1,403
-0.015273433360212,10,1,404
0.0036399067038644,10,1,405
0.0323881820088625,10,1,406
0.0134748432086218,10,1,407
-0.0137603661244947,10,1,408
0.0013703059400699,10,1,409
0.0361708496691091,10,1,410
0.0172575110351987,10,1,411
-0.016786500601249,10,1,412
-0.0031688956234349,10,1,413
0.0339012490769536,10,1,414
0.021796712383184,10,1,415
-0.0190561014727787,10,1,416
-0.0099776980584759,10,1,417
0.0361708496691091,10,1,418
0.027092447228625,10,1,419
-0.016786500601249,10,1,420
-0.0114907652808935,10,1,421
0.0369273831971659,10,1,422
0.0286055143153465,10,1,423
-0.0213257023562772,10,1,424
-0.015273433360212,10,1,425
0.040710050817487,10,1,426
0.0354143161397213,10,1,427
-0.0235953032517441,10,1,428
-0.022838769618592,10,1,429
0.042223117856299,10,1,430
0.0460057854300372,10,1,431
-0.0273779714374511,10,1,432
-0.0311606396564009,10,1,433
0.0414665843375584,10,1,434
0.0535711204776853,10,1,435
-0.024351836886226,10,1,436
-0.0409955771812349,10,1,437
0.0376839167238919,10,1,438
0.0656756562770369,10,1,439
-0.0198126350992818,10,1,440
-0.0470478465389642,10,1,441
0.038440450249287,10,1,442
0.0739975244413861,10,1,443
-0.0175430342237624,10,1,444
-0.0576393181197084,10,1,445
0.0323881820088625,10,1,446
0.0838324593369898,10,1,447
-0.0145168997416884,10,1,448
-0.0614219866045405,10,1,449
0.0248228465885627,10,1,450
0.0876151265446051,10,1,451
-0.0099776980584759,10,1,452
-0.067474256249385,10,1,453
0.0172575110351987,10,1,454
0.0989631279676806,10,1,455
-0.0092211644492623,10,1,456
-0.0765526608761295,10,1,457
0.0180140445965226,10,1,458
0.1103111290910647,10,1,459
-0.0107342316690197,10,1,460
-0.0871441331825121,10,1,461
0.0119617760686778,10,1,462
0.1239287300434692,10,1,463
-0.0084646308413786,10,1,464
-0.0984921395140456,10,1,465
0.0081791081955359,10,1,466
0.1383028639137765,10,1,467
-0.0046819628219111,10,1,468
-0.1121097475064313,10,1,469
0.0051529738730761,10,1,470
0.1541900639475526,10,1,471
-0.0039254292220079,10,1,472
-0.1257273559291562,10,1,473
0.0021268395293316,10,1,474
0.1700772633935007,10,1,475
-0.0046819628219111,10,1,476
-0.1408580324590296,10,1,477
0.0059095074556865,10,1,478
0.1859644622514962,10,1,479
-0.0137603661244947,10,1,480
-0.1506929724882449,10,1,481
0.0104487089234122,10,1,482
0.2026081937576923,10,1,483
-0.0273779714374511,10,1,484
-0.1635540482495782,10,1,485
0.0278489807726511,10,1,486
0.2139561921417948,10,1,487
-0.0493174475700476,10,1,488
-0.1718759210054364,10,1,489
0.0596233884199615,10,1,490
0.2169823249935318,10,1,491
-0.0841179982112567,10,1,492
-0.1756585904930043,10,1,493
0.1012327282163341,10,1,494
0.2109300592687138,10,1,495
-0.1219446868796816,10,1,496
-0.177171658297321,10,1,497
0.1526769973029932,10,1,498
0.1912601950734837,10,1,499
0.0089356417728251,11,1,0
0.0096921753487838,11,1,1
0.0074225746169165,11,1,2
0.0059095074556865,11,1,3
0.0074225746169165,11,1,4
0.0119617760686778,11,1,5
0.0104487089234122,11,1,6
0.0059095074556865,11,1,7
0.0081791081955359,11,1,8
0.0119617760686778,11,1,9
0.0081791081955359,11,1,10
0.0051529738730761,11,1,11
0.0059095074556865,11,1,12
0.0089356417728251,11,1,13
0.0104487089234122,11,1,14
0.0059095074556865,11,1,15
0.0059095074556865,11,1,16
0.0096921753487838,11,1,17
0.0096921753487838,11,1,18
0.0089356417728251,11,1,19
0.0043964402891354,11,1,20
0.0074225746169165,11,1,21
0.0112052424967102,11,1,22
0.0081791081955359,11,1,23
0.0066660410369667,11,1,24
0.0051529738730761,11,1,25
0.0089356417728251,11,1,26
0.0112052424967102,11,1,27
0.0089356417728251,11,1,28
0.0028833731172632,11,1,29
0.0043964402891354,11,1,30
0.0074225746169165,11,1,31
0.0081791081955359,11,1,32
0.0112052424967102,11,1,33
0.0081791081955359,11,1,34
0.0021268395293316,11,1,35
0.0043964402891354,11,1,36
0.0081791081955359,11,1,37
0.0096921753487838,11,1,38
0.0081791081955359,11,1,39
0.0089356417728251,11,1,40
0.0043964402891354,11,1,41
0.0074225746169165,11,1,42
0.014231376776598,11,1,43
0.0104487089234122,11,1,44
0.0074225746169165,11,1,45
0.0036399067038644,11,1,46
0.0089356417728251,11,1,47
0.0089356417728251,11,1,48
0.0081791081955359,11,1,49
0.0081791081955359,11,1,50
0.0081791081955359,11,1,51
0.0051529738730761,11,1,52
0.0066660410369667,11,1,53
0.0112052424967102,11,1,54
0.0104487089234122,11,1,55
0.0081791081955359,11,1,56
0.0059095074556865,11,1,57
0.0028833731172632,11,1,58
0.0074225746169165,11,1,59
0.0119617760686778,11,1,60
0.0096921753487838,11,1,61
0.0081791081955359,11,1,62
0.0028833731172632,11,1,63
0.0059095074556865,11,1,64
0.0104487089234122,11,1,65
0.0112052424967102,11,1,66
0.0081791081955359,11,1,67
0.0074225746169165,11,1,68
0.0059095074556865,11,1,69
0.0051529738730761,11,1,70
0.0112052424967102,11,1,71
0.0119617760686778,11,1,72
0.0089356417728251,11,1,73
0.0036399067038644,11,1,74
0.0059095074556865,11,1,75
0.0066660410369667,11,1,76
0.0089356417728251,11,1,77
0.0089356417728251,11,1,78
0.0119617760686778,11,1,79
0.0119617760686778,11,1,80
0.0074225746169165,11,1,81
0.0059095074556865,11,1,82
0.0059095074556865,11,1,83
0.0081791081955359,11,1,84
0.0089356417728251,11,1,85
0.014231376776598,11,1,86
0.0119617760686778,11,1,87
0.0096921753487838,11,1,88
0.0081791081955359,11,1,89
0.0059095074556865,11,1,90
0.0043964402891354,11,1,91
0.0096921753487838,11,1,92
0.0089356417728251,11,1,93
0.0119617760686778,11,1,94
0.0066660410369667,11,1,95
0.0066660410369667,11,1,96
0.0028833731172632,11,1,97
0.0059095074556865,11,1,98
0.0051529738730761,11,1,99
0.0074225746169165,11,1,100
0.0104487089234122,11,1,101
0.0066660410369667,11,1,102
0.012718309639315,11,1,103
0.0081791081955359,11,1,104
0.0104487089234122,11,1,105
0.0051529738730761,11,1,106
0.0021268395293316,11,1,107
0.0051529738730761,11,1,108
0.0089356417728251,11,1,109
0.0074225746169165,11,1,110
0.0081791081955359,11,1,111
0.0096921753487838,11,1,112
0.0089356417728251,11,1,113
0.0066660410369667,11,1,114
0.0074225746169165,11,1,115
0.0074225746169165,11,1,116
0.0051529738730761,11,1,117
0.0043964402891354,11,1,118
0.0074225746169165,11,1,119
0.0081791081955359,11,1,120
0.0104487089234122,11,1,121
0.0081791081955359,11,1,122
0.0119617760686778,11,1,123
0.0074225746169165,11,1,124
0.0066660410369667,11,1,125
0.0059095074556865,11,1,126
0.0066660410369667,11,1,127
0.0089356417728251,11,1,128
0.0104487089234122,11,1,129
0.0112052424967102,11,1,130
0.0104487089234122,11,1,131
0.0096921753487838,11,1,132
0.0066660410369667,11,1,133
0.0051529738730761,11,1,134
0.0028833731172632,11,1,135
0.0051529738730761,11,1,136
0.0074225746169165,11,1,137
0.0074225746169165,11,1,138
0.0051529738730761,11,1,139
0.0089356417728251,11,1,140
0.0096921753487838,11,1,141
0.0104487089234122,11,1,142
0.0104487089234122,11,1,143
0.0112052424967102,11,1,144
0.0096921753487838,11,1,145
0.0096921753487838,11,1,146
0.0104487089234122,11,1,147
0.0059095074556865,11,1,148
0.0051529738730761,11,1,149
0.0036399067038644,11,1,150
0.0066660410369667,11,1,151
0.0059095074556865,11,1,152
0.0043964402891354,11,1,153
0.0089356417728251,11,1,154
0.0059095074556865,11,1,155
0.0089356417728251,11,1,156
0.0089356417728251,11,1,157
0.012718309639315,11,1,158
0.0104487089234122,11,1,159
0.0089356417728251,11,1,160
0.0081791081955359,11,1,161
0.0096921753487838,11,1,162
0.0074225746169165,11,1,163
0.0096921753487838,11,1,164
0.0043964402891354,11,1,165
0.0104487089234122,11,1,166
0.0051529738730761,11,1,167
0.0036399067038644,11,1,168
0.0081791081955359,11,1,169
0.0066660410369667,11,1,170
0.0051529738730761,11,1,171
0.0066660410369667,11,1,172
0.0028833731172632,11,1,173
0.0059095074556865,11,1,174
0.0043964402891354,11,1,175
0.0051529738730761,11,1,176
0.0059095074556865,11,1,177
0.0096921753487838,11,1,178
0.0074225746169165,11,1,179
0.0089356417728251,11,1,180
0.0104487089234122,11,1,181
0.012718309639315,11,1,182
0.0104487089234122,11,1,183
0.0104487089234122,11,1,184
0.0104487089234122,11,1,185
0.0112052424967102,11,1,186
0.0081791081955359,11,1,187
0.0074225746169165,11,1,188
0.0112052424967102,11,1,189
0.0081791081955359,11,1,190
0.0066660410369667,11,1,191
0.0089356417728251,11,1,192
0.0074225746169165,11,1,193
0.0059095074556865,11,1,194
0.0051529738730761,11,1,195
0.0074225746169165,11,1,196
0.0028833731172632,11,1,197
0.0066660410369667,11,1,198
0.0043964402891354,11,1,199
0.0059095074556865,11,1,200
0.0043964402891354,11,1,201
0.0059095074556865,11,1,202
0.0059095074556865,11,1,203
0.0036399067038644,11,1,204
0.0043964402891354,11,1,205
0.0081791081955359,11,1,206
0.0043964402891354,11,1,207
0.0043964402891354,11,1,208
0.0051529738730761,11,1,209
0.0074225746169165,11,1,210
0.0021268395293316,11,1,211
0.0074225746169165,11,1,212
0.0066660410369667,11,1,213
0.0074225746169165,11,1,214
0.0066660410369667,11,1,215
0.0059095074556865,11,1,216
0.0081791081955359,11,1,217
0.0096921753487838,11,1,218
0.0074225746169165,11,1,219
0.0089356417728251,11,1,220
0.0089356417728251,11,1,221
0.0089356417728251,11,1,222
0.0089356417728251,11,1,223
0.0066660410369667,11,1,224
0.0112052424967102,11,1,225
0.0081791081955359,11,1,226
0.0104487089234122,11,1,227
0.0051529738730761,11,1,228
0.0066660410369667,11,1,229
0.0089356417728251,11,1,230
0.0096921753487838,11,1,231
0.0081791081955359,11,1,232
0.0096921753487838,11,1,233
0.0104487089234122,11,1,234
0.0096921753487838,11,1,235
0.0066660410369667,11,1,236
0.0066660410369667,11,1,237
0.0059095074556865,11,1,238
0.0021268395293316,11,1,239
0.0051529738730761,11,1,240
0.0066660410369667,11,1,241
0.0066660410369667,11,1,242
0.0036399067038644,11,1,243
0.0059095074556865,11,1,244
0.0051529738730761,11,1,245
0.0059095074556865,11,1,246
0.0043964402891354,11,1,247
0.0081791081955359,11,1,248
0.0074225746169165,11,1,249
0.0066660410369667,11,1,250
0.0059095074556865,11,1,251
0.0081791081955359,11,1,252
0.0081791081955359,11,1,253
0.0089356417728251,11,1,254
0.0074225746169165,11,1,255
0.0066660410369667,11,1,256
0.0104487089234122,11,1,257
0.0119617760686778,11,1,258
0.0112052424967102,11,1,259
0.0104487089234122,11,1,260
0.0112052424967102,11,1,261
0.0089356417728251,11,1,262
0.0074225746169165,11,1,263
0.0066660410369667,11,1,264
0.0081791081955359,11,1,265
0.0066660410369667,11,1,266
0.0043964402891354,11,1,267
0.0043964402891354,11,1,268
0.0051529738730761,11,1,269
0.0043964402891354,11,1,270
0.0051529738730761,11,1,271
0.0066660410369667,11,1,272
0.0096921753487838,11,1,273
0.0089356417728251,11,1,274
0.0104487089234122,11,1,275
0.0074225746169165,11,1,276
0.0149879103432439,11,1,277
0.0089356417728251,11,1,278
0.0059095074556865,11,1,279
